Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance,Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB,TEI-TEO,TCO-TCI,fault level,Label,Condition block
15200,50,55.93,56.1,49.86,49.8,65.31,65.1,70.87,70.6,69.54,65.16,55.66,56.06,61.58,14.8,48.42,-1.64,54.62,52.19,3.592,1.164,42.46,4.523,0.7773,265.5,215.8,8.2,3.5,41.8,36.9,74.1,77.5,5.5,47.7,5.7,109.8,35.7,40.6,49,47,18,8.315,9.926,20,0,111.8,109,133,95.1,5.5,6.3,50,0,100,80,56,56,48,55.24,62.29,58.33,57.29,50.34,82.76,-20.69,6.07,5.560000000000002,Normal,100,7
15300,50,55.97,56.1,49.9,50,65.27,65.1,70.83,70.6,69.49,65.16,55.66,56.06,61.84,14.86,48.17,-1.192,54.82,52.02,3.605,0.7985,42.41,4.545,0.7736,266.6,216.6,8.2,3.5,41.8,36.9,74.1,77.5,6,47.8,6,110.3,35.9,40.1,49,47,17.76,8.168,9.926,20,0,111.8,109,133.5,95.9,5.5,6.1,50,0,100,80,56,56,48,55.2,62.21,58.33,57.29,50.84,83.07,-21.29,6.07,5.560000000000002,Normal,100,7
15300,50,55.93,56.1,49.86,50,65.27,65,70.87,70.4,69.45,65.16,55.66,56.02,62.56,15.83,47.92,-1.197,54.58,52.15,3.221,0.7954,42.41,4.525,0.7771,267.7,215.6,8,3.7,41.8,37.1,74.1,77.5,5.7,47.8,5.8,110.1,36,40.6,49,47,14.36,6.529,9.926,20,0,111.8,109,132.5,94.6,5.3,6.1,50,0,100,80,56,56,48,55.24,62.25,58.33,57.25,54.19,71.43,-23.65,6.07,5.6000000000000085,Normal,100,7
15300,50,55.93,56,49.86,50,65.27,65.1,70.87,70.8,69.45,65.16,55.66,56.02,62.43,15.8,47.82,-1.194,54.26,51.84,3.202,0.7907,42.47,4.492,0.7828,267.2,214.4,8.2,3.3,41.8,36.9,74.1,77.5,6.1,47.8,6,109.8,36.2,40.6,49,47,13.73,6.254,9.926,20,0,111.8,109.2,131.5,93.6,5.7,6.2,50,0,100,80,56,56,48,55.24,62.29,58.33,57.25,53.76,71.01,-22.47,6.07,5.6000000000000085,Normal,100,7
15300,50,55.97,56.1,49.86,49.8,65.27,65.1,70.87,70.6,69.45,65.16,55.66,56.02,62.63,15.85,47.97,-1.198,54.89,52.09,3.218,0.427,42.46,4.545,0.7735,268,215.4,8,3.5,42,37.1,74.1,77.5,5.7,47.8,6.2,110.1,36,40.6,49,47,15.24,6.922,9.926,20,0,111.8,109,134,95.8,5.6,6.1,50,0,100,80,56,56,48,55.24,62.33,58.29,57.29,53.62,77.19,-23.04,6.109999999999999,5.6000000000000085,Normal,100,7
15300,50,55.93,56.1,49.9,49.8,65.31,65.1,70.87,70.6,69.49,65.16,55.66,56.02,61.77,15.3,48.12,-1.646,54.13,51.7,3.216,0.7942,42.49,4.479,0.7851,266.3,215.3,8.5,3.8,41.5,36.6,74.4,78,6.1,47.8,6.3,110.3,35.9,41.3,49,47,15.6,7.182,9.926,20,0,112,109.2,132.5,94.8,5.5,6.1,50,0,100,80,56,56,48,55.24,62.37,58.29,57.25,51.45,74.13,-19.82,6.030000000000001,5.560000000000002,Normal,100,7
15300,50,55.93,56.1,49.86,49.8,65.31,65.1,70.87,70.8,69.49,65.16,55.62,56.06,62.04,15.36,48.33,-1.653,54.46,51.67,3.948,1.16,42.47,4.509,0.7798,267.5,215.1,8.2,3.6,41.6,36.7,74.4,78,5.7,47.8,6.3,110.1,35.7,40.6,49,47,15.81,7.247,9.926,20,0,112,109,134,96.1,5.7,6.1,50,0,100,80,56,56,48,55.24,62.42,58.29,57.25,51.37,90.99,-18.49,6.07,5.560000000000002,Normal,100,7
15300,50,55.93,56.1,49.86,49.8,65.31,65.1,70.87,70.6,69.49,65.16,55.66,56.02,62.31,15.43,48.54,-1.66,54.75,52.31,3.231,0.7979,42.46,4.534,0.7755,268.6,216.3,8.4,3.5,41.6,36.7,74.1,77.5,5.8,47.8,6.2,110.3,35.9,40.9,49,47,15.89,7.252,9.926,20,0,112,109,133.5,95.3,5.5,6.1,50,0,100,80,56,56,48,55.24,62.46,58.29,57.29,51.3,77.52,-20.92,6.07,5.560000000000002,Normal,100,7
15300,50,55.93,56.1,49.86,49.8,65.31,65.1,70.87,70.8,69.49,65.2,55.66,56.02,62.39,15.45,48.14,-1.203,54.2,51.79,3.199,0.7899,42.48,4.486,0.7837,269,214.1,8,3.8,41.8,36.9,74.4,78,6.1,48,6,110.1,35.9,40.9,49,47,13.69,6.241,9.926,20,0,112,109,132.5,94.8,5.5,6.3,50,0,100,80,56,56,48,55.24,62.46,58.29,57.25,51.37,73.73,-20.4,6.07,5.560000000000002,Normal,100,7
15300,50,55.93,56.1,49.86,49.8,65.31,65.1,70.91,70.6,69.49,65.16,55.62,56.02,62.31,15.77,48.19,-1.648,54.42,51.63,3.579,0.7931,42.46,4.506,0.7802,266.7,215,8,3.5,41.8,36.9,74.1,77.5,6,47.7,5.7,110.1,35.7,41.1,49,47,14.7,6.711,9.926,20,0,111.8,109.2,133.5,95.5,5.5,6.3,50,0,100,80,56,56,48,55.24,62.5,58.29,57.29,52.15,85.85,-19.07,6.07,5.599999999999994,Normal,100,7
15300,50,55.93,56.1,49.86,49.6,65.31,65.1,70.91,70.6,69.54,65.2,55.66,56.02,62.49,15.36,48.32,-1.196,54.48,52.06,3.215,0.794,42.42,4.515,0.7787,267.4,215.2,7.8,3.5,42,37.1,74.1,77.5,6,48,6.4,110.1,35.7,40.4,49,47,14.26,6.49,9.926,20,0,112,109,133.5,95.9,5.3,6.3,50,0,100,80,56,56,48,55.2,62.5,58.29,57.25,50.5,74.11,-20.67,6.07,5.599999999999994,Normal,100,7
15400,50,55.93,56.1,49.86,50,65.31,65.1,70.87,70.6,69.49,65.2,55.66,56.06,61.89,15.33,47.75,-1.193,54.9,52.46,3.61,1.17,42.48,4.544,0.7737,266.8,216.9,8.2,3.3,41.6,36.7,74.1,77.5,5.7,47.8,6.2,110.3,36,40.8,49,47,17.9,8.227,9.926,20,0,112,109.2,131.5,93.5,5.8,6.3,50,0,100,80,56,56,48,55.2,62.5,58.29,57.29,50.39,86.6,-26.28,6.07,5.560000000000002,Normal,100,7
15400,50,55.93,56.1,49.9,49.8,65.31,65.1,70.91,70.6,69.54,65.2,55.66,56.06,62.67,15.41,48.46,-1.199,54.01,51.6,3.576,1.159,42.47,4.472,0.7862,268.2,214.8,8,3.8,41.6,36.7,74.4,78,5.8,47.8,6,110.3,35.9,40.6,49,47,12.04,5.465,9.926,20,0,112,109.2,133.5,95.6,5.3,6.3,50,0,100,80,56,56,48,55.2,62.54,58.33,57.29,50.37,82.4,-17.36,6.030000000000001,5.599999999999994,Normal,100,7
15400,50,55.93,56,49.86,49.8,65.31,65.1,70.87,70.8,69.54,65.2,55.66,56.06,62.22,14.95,48.47,-1.2,54.35,51.94,3.574,1.158,42.5,4.497,0.7819,268.2,214.7,8.2,3.3,41.6,36.7,74.1,77.5,5.5,47.8,5.8,109.8,36,40.9,49,47,14.86,6.791,9.926,20,0,112,109,133,95.1,5.7,6.2,50,0,100,80,56,56,48,55.2,62.54,58.33,57.29,48.87,82.36,-19.22,6.07,5.560000000000002,Normal,100,7
15400,50,55.93,56.1,49.86,50,65.35,65.3,70.87,70.6,69.58,65.24,55.66,56.02,61.64,14.46,48.37,-1.197,54.21,51.8,3.199,0.79,42.49,4.485,0.7839,267.7,214.2,8.2,3.8,41.8,36.9,74.4,78,6,47.8,5.8,110.1,35.9,40.9,49,47,16.36,7.551,9.926,20,0,111.8,109.2,132.5,95.4,5.5,6.1,50,0,100,80,56,56,52,55.2,62.54,58.33,57.29,47.29,73.73,-18.96,6.07,5.52000000000001,Normal,100,7
15400,50,55.97,56.1,49.86,50,65.31,65.1,70.87,70.8,69.58,65.24,55.66,56.06,62.25,14.5,48.49,-0.7422,55.06,52.26,3.596,0.7965,42.53,4.552,0.7724,268.4,216.1,7.8,3.3,42,37.1,74.1,77.5,5.7,47.8,5.8,110.1,36,41.1,49,47,17.26,7.889,9.926,20,0,111.8,109.2,134,96.4,5.7,6.3,50,0,100,80,56,56,48,55.2,62.54,58.33,57.29,47.4,82.87,-20.87,6.109999999999999,5.560000000000002,Normal,100,7
15400,50,55.89,56.1,49.86,50,65.35,65.3,70.91,70.8,69.58,65.24,55.66,56.1,62.07,14.92,48.35,-1.197,54.12,52.07,3.95,1.896,42.51,4.476,0.7855,267.6,215.3,7.8,3.6,42,37.1,74.4,78,5.7,47.8,5.8,110.1,35.9,40.6,49,47,14.56,6.67,9.926,20,0,111.8,109,133.5,95.4,5.7,6,50,0,100,80,56,56,52,55.2,62.5,58.29,57.29,49.04,94.76,-20.55,6.030000000000001,5.560000000000002,Normal,100,7
15400,50,55.93,56.1,49.86,50,65.31,65.1,70.91,70.6,69.58,65.24,55.66,56.06,62.68,14.95,48.47,-0.7419,54.58,52.16,3.589,1.163,42.46,4.52,0.7779,268.2,215.7,8.2,3.5,41.6,36.7,74.1,77.5,5.7,48,6.2,110.1,36,40.6,49,47,14.01,6.358,9.926,20,0,111.8,109.2,131,93,5.5,6.3,50,0,100,80,56,56,48,55.2,62.42,58.33,57.33,49.71,86.1,-20.42,6.07,5.599999999999994,Normal,100,7
15400,50,55.97,56,49.86,50,65.31,65.1,70.91,70.6,69.49,65.2,55.7,56.06,62.77,15.89,48.08,-1.201,54.76,52.34,3.21,0.7922,42.48,4.533,0.7757,268.6,214.9,8,3.5,41.8,37.1,74.1,77.5,5.7,47.8,5.8,110.1,36,40.6,49,47,14.33,6.491,9.926,20,0,111.8,109,133.5,95.6,5.5,6,50,0,100,80,56,56,48,55.16,62.33,58.33,57.29,53.13,73.97,-23.82,6.109999999999999,5.599999999999994,Normal,100,7
15400,50,55.93,56.1,49.86,49.8,65.31,65,70.87,70.6,69.54,65.2,55.7,56.06,62.13,14.93,48.4,-1.198,54.5,52.45,3.216,1.161,42.44,4.515,0.7788,267.8,215.3,8.2,3.5,41.6,36.7,74.1,77.5,5.2,48,6.4,110.3,36,40.8,49,47,15.64,7.158,9.926,20,0,112,109,133.5,95.5,5.5,6.3,50,0,100,80,56,56,48,55.2,62.29,58.33,57.29,50.49,74.12,-22.42,6.07,5.560000000000002,Normal,100,7
15400,50,55.93,56,49.86,49.8,65.31,65.1,70.87,70.6,69.54,65.2,55.7,56.06,62.25,14.96,48.5,-1.2,54.36,52.31,3.208,1.158,42.46,4.501,0.7811,268.4,214.8,8,3.8,41.8,36.9,74.4,78,6,47.8,6.2,110.3,35.7,41.3,49,47,14.71,6.719,9.926,20,0,112,109.2,132,93.8,5.5,6.2,50,0,100,80,56,56,48,55.2,62.25,58.33,57.29,50.89,73.93,-21.12,6.07,5.560000000000002,Normal,100,7
15500,50,55.93,56.1,49.86,49.8,65.31,65.1,70.91,70.6,69.49,65.2,55.66,56.02,63.03,15.95,48.28,-1.206,54.3,51.89,3.205,0.7914,42.52,4.49,0.783,269.7,214.5,8,3.5,41.6,36.9,74.1,77.5,5.5,47.8,6,110.1,36.2,40.6,49,47,11.84,5.341,9.926,20,0,112,109,133,95.4,5.3,6.3,50,0,100,80,56,56,48,55.2,62.29,58.33,57.29,53.96,73.85,-20.16,6.07,5.599999999999994,Normal,100,7
15500,50,55.93,56.1,49.82,50,65.31,65.1,70.87,70.6,69.54,65.2,55.66,56.06,62.38,14.99,48.59,-1.203,54.66,52.25,3.57,1.157,42.47,4.525,0.777,268.9,214.5,8.2,3.8,41.8,36.9,74.4,78,6,47.8,6.2,109.8,35.7,40.6,49,47,15.34,6.993,9.926,20,0,112,109.2,134.5,96.9,5.5,6.3,50,0,100,80,56,56,48,55.2,62.33,58.29,57.29,50.41,85.64,-20.23,6.109999999999999,5.560000000000002,Normal,100,7
15500,50,55.93,56.1,49.86,49.8,65.31,65.3,70.91,70.6,69.54,65.2,55.66,56.02,62.26,15.31,48.15,-1.192,54.59,52.16,3.222,0.7956,42.48,4.518,0.7782,266.5,215.7,8,3.5,41.8,36.9,74.1,77.5,5.7,47.8,6,110.1,36.2,40.4,49,47,15.52,7.089,9.926,20,0,112,109.2,133,95.6,5.5,6.3,30,0,100,40,47,56,63,55.16,62.33,58.29,57.33,51.18,77.33,-22.24,6.07,5.599999999999994,Normal,100,7
15500,50,55.93,56.1,49.86,50,65.31,65.1,70.87,70.8,69.54,65.2,55.66,56.06,62.58,15.04,48.75,-1.207,54.69,52.26,3.596,1.165,42.48,4.526,0.7768,269.8,216.1,8.2,3.6,41.8,36.7,74.7,78.4,6.3,47.8,6.2,110.1,35.1,40.9,49,47,14.73,6.694,9.926,20,0,112,109,132.5,94.9,5.5,6.3,30,0,100,40,47,56,63,55.2,62.42,58.29,57.29,50,86.27,-19.41,6.07,5.560000000000002,Normal,100,7
15500,50,55.93,56.1,49.86,49.8,65.35,65.4,70.87,70.9,69.54,65.16,55.66,56.02,60.55,14.66,47.96,-2.074,54.45,52.03,3.214,0.7936,42.7,4.484,0.7842,263,215.1,8.2,3.8,41.8,36.9,74.7,78.4,6,47.8,6,110.1,35.4,41.5,49,47,21.28,9.997,9.926,20,0,112,109,134.5,96.9,5.3,6.1,30,0,100,40,47,56,63,55.2,62.33,58.08,57.29,49.29,77.14,-22.32,6.07,5.52000000000001,Normal,100,7
15500,50,55.89,55.8,49.82,49.8,65.39,65.4,70.95,70.9,69.41,64.99,55.62,55.98,61.36,17,48.7,-4.342,54.69,52.26,3.228,0.7971,42.65,4.509,0.7798,264.5,216.1,8.2,3.8,41.6,36.7,74.7,78.4,6.1,47.8,6.3,109.8,35.1,41.7,49,47,19.21,8.904,9.926,20,0,111.8,109,133,95.4,5.3,6,30,0,100,40,47,56,63,55.2,61.92,57.92,57.2,60.65,77.48,-19.34,6.07,5.560000000000002,Normal,100,7
17200,50,53.6,53.8,50.31,50.3,62.44,62.3,65.59,65.4,64.58,59.34,53.49,53.77,35.49,11.38,58.98,-34.87,29.5,28.55,2.481,1.528,32.35,3.206,1.097,270.3,215.2,7.5,2.3,42.9,38,67.7,68,3.2,49.5,6.6,125.2,57.5,29.3,37,36,11.32,9.071,11.53,20,0,114.5,110.7,129,89.8,3.1,3.4,30,0,100,40,47,56,52,55.12,59.34,54.77,54.34,64.55,59.53,139.5,3.289999999999999,3.1500000000000057,Normal,100,8
17200,50,53.64,53.8,50.27,50.4,62.44,62.3,65.59,65.3,64.58,59.34,53.49,53.77,35.51,11.38,59.03,-34.9,30.17,28.86,2.475,1.158,32.32,3.282,1.071,270.5,214.7,7.5,2.1,42.9,38,67.4,67.5,3.5,49.6,6.7,125.2,57.8,28.8,37,36,13.55,10.85,11.53,20,0,114.5,110.7,129.5,90.2,2.8,3.4,30,0,100,40,47,56,52,55.12,59.34,54.77,54.34,64.6,59.4,138.3,3.369999999999997,3.1500000000000057,Normal,100,8
17200,50,53.64,53.8,50.31,50.3,62.48,62.3,65.63,65.3,64.62,59.34,53.49,53.77,35.49,11.38,59.45,-35.34,29.73,28.41,2.468,1.155,32.35,3.231,1.088,270.3,214.2,7.5,2,42.9,38,67.4,67.5,3.4,49.6,6.7,125,57.8,29.5,37,36,12.08,9.681,11.53,20,0,114.7,110.7,129.5,90.3,3.1,3.4,30,0,100,40,47,56,52,55.12,59.34,54.72,54.34,64.56,59.24,141.1,3.3299999999999983,3.1499999999999986,Normal,100,8
17200,50,53.64,53.8,50.31,50.3,62.48,62.3,65.59,65.3,64.62,59.38,53.53,53.81,34.87,10.87,58.72,-34.72,29.84,28.89,2.478,1.526,32.35,3.243,1.084,269.1,215,7.3,2.4,43.1,38.2,67.7,68,3.5,49.6,6.7,125.2,57.3,29.8,37,36,14.69,11.98,11.53,20,0,114.7,110.7,129.5,90.3,3,3.5,30,0,100,40,47,56,52,55.12,59.39,54.72,54.3,61.07,59.48,136.7,3.3299999999999983,3.1100000000000065,Normal,100,8
17200,50,53.64,53.8,50.31,50.1,62.48,62.3,65.63,65.4,64.62,59.34,53.53,53.81,35.14,11.26,58.86,-34.98,29.92,28.97,2.485,1.53,32.31,3.256,1.08,267.6,215.6,7.5,2,42.8,37.9,67.4,67.5,3.5,49.6,6.7,125.2,57.3,29,37,36,13.97,11.31,11.53,20,0,114.7,110.9,129,89.8,2.9,3.5,30,0,100,40,47,56,52,55.12,59.39,54.77,54.34,63.3,59.63,135.9,3.3299999999999983,3.1499999999999986,Normal,100,8
17200,50,53.64,53.8,50.27,50.3,62.48,62.2,65.59,65.6,64.62,59.38,53.53,53.77,35.02,10.91,58.98,-34.87,30.14,29.19,2.106,1.157,32.3,3.281,1.072,270.3,214.5,7.6,2.3,42.8,37.9,67.4,68,3.2,49.6,6.8,125,57.6,29.8,37,36,15.12,12.28,11.53,20,0,114.9,110.7,129,89.7,3.4,3.4,30,0,100,40,47,56,52,55.07,59.34,54.77,54.34,61.34,50.55,136.5,3.369999999999997,3.1100000000000065,Normal,100,8
17200,50,53.64,53.8,50.27,50.3,62.48,62.2,65.59,65.4,64.62,59.38,53.53,53.81,34.97,10.9,58.89,-34.82,30.17,29.22,2.475,1.524,32.37,3.277,1.073,269.9,214.7,7.3,2.3,42.8,37.9,67.7,68,3.5,49.6,6.5,125.2,57.5,29.8,37,36,15.47,12.58,11.53,20,0,114.9,110.7,130.5,91.5,3.1,3.5,30,0,100,40,47,56,52,55.07,59.34,54.77,54.34,61.25,59.39,136,3.369999999999997,3.1100000000000065,Normal,100,8
17200,50,53.64,53.6,50.31,50.3,62.48,62.3,65.63,65.3,64.62,59.34,53.49,53.81,35.37,11.34,59.25,-35.22,29.95,28.62,2.855,1.532,32.29,3.261,1.078,269.4,215.7,7.3,2.1,43.1,38.2,67.4,67.5,3.4,49.5,6.5,125.2,57.8,29.5,37,36,13.21,10.62,11.53,20,0,114.9,110.7,128.5,89,3,3.2,30,0,100,40,47,56,52,55.12,59.39,54.77,54.34,63.73,68.52,139.3,3.3299999999999983,3.1499999999999986,Normal,100,8
17200,50,53.64,53.8,50.31,50.3,62.48,62.3,65.59,65.4,64.66,59.38,53.57,53.81,34.97,10.44,59.35,-34.81,29.87,29.29,2.113,1.528,32.3,3.252,1.081,269.9,215.2,7.4,2.1,42.9,38,67.4,67.5,3.4,49.6,6.7,125,57.6,29.5,37,36,14.38,11.69,11.53,20,0,114.7,110.7,130.5,91.2,3,3.5,30,0,100,40,47,56,52,55.12,59.39,54.81,54.34,58.66,50.72,136.7,3.3299999999999983,3.1100000000000065,Normal,100,8
17200,50,53.64,53.6,50.27,50.3,62.52,62.3,65.63,65.6,64.66,59.38,53.53,53.81,35.08,10.93,59.53,-35.39,30.15,29.2,2.473,1.523,32.37,3.275,1.074,270.7,214.5,7.5,1.8,42.9,38,67.4,67.5,3.2,49.6,6.8,125.2,57.8,30.1,37,36,15.03,12.19,11.53,20,0,114.7,110.9,130,91,3.1,3.3,30,0,100,40,47,56,52,55.12,59.39,54.81,54.34,61.43,59.35,137.9,3.369999999999997,3.1099999999999923,Normal,100,8
17300,50,53.64,53.8,50.31,50.4,62.48,62.3,65.63,65.4,64.62,59.38,53.49,53.81,35.61,11.41,59.19,-34.99,29.83,28.51,2.844,1.526,32.33,3.244,1.084,271.2,214.9,7.5,2.3,42.8,37.9,67.7,68,3.2,49.6,6.5,125.2,57.5,30.3,37,36,12,9.588,11.53,20,0,114.7,110.9,130.5,90.4,3.2,3.5,30,0,100,40,47,56,52,55.07,59.34,54.81,54.34,64.15,68.25,140.6,3.3299999999999983,3.1499999999999986,Normal,100,8
17300,50,53.64,53.8,50.27,50.3,62.56,62.3,65.63,65.4,64.62,59.38,53.53,53.77,34.42,11.33,58.74,-35.65,30.31,29.35,2.118,1.163,32.34,3.295,1.067,269.2,215.7,7.2,2,43.1,38.2,67.4,67.5,3.5,49.5,6.4,125.2,57.5,29.3,37,36,17.88,14.77,11.53,20,0,114.7,110.9,129.5,90.2,3.2,3.5,30,0,100,40,47,56,52,55.12,59.39,54.77,54.34,63.67,50.83,134.7,3.369999999999997,3.069999999999993,Normal,100,8
20600,45,52,52,45.8,45.6,85.37,85.3,91.39,91,89.23,64.26,51.16,52.13,67.26,24.1,279.1,-236,55.68,48.1,8.739,1.163,59.65,3.282,1.071,268.3,215.6,5.3,3.1,40.3,35.3,94.3,112.7,6.1,44.1,3.8,127.1,32.8,77.4,70,67,18.95,8.013,7.715,20,0,116.4,111.8,140.4,104.3,5.8,6.4,60,0,100,20,49,56,30,55.69,78.42,58,55.16,25.44,73.77,222,6.200000000000003,6.019999999999996,Normal,100,9
20600,45,51.96,51.9,45.8,45.8,85.37,85.1,91.39,91,89.23,64.26,51.16,52.09,67.08,24.04,278.4,-235.4,54.89,47.74,8.308,1.155,59.63,3.237,1.086,267.5,214,5.3,3.3,40.1,35.1,94.3,112.7,6.3,44.1,3.8,127.1,32.5,77.9,70,67,16.8,7.124,7.715,20,0,116.4,111.8,139.4,103.3,5.9,6.3,60,0,100,20,49,56,26,55.73,78.47,58,55.16,25.38,70.14,221.7,6.160000000000004,6.019999999999996,Normal,100,9
20600,45,51.96,52,45.76,45.6,85.41,85.3,91.39,91,89.23,64.26,51.16,52.09,66.65,24.05,278.5,-235.9,55.46,48.28,8.338,1.159,59.71,3.265,1.077,267.7,214.8,5.2,3.5,40.4,35.4,94.5,113.2,6.8,43.9,3.6,127.1,32.6,78.1,70,67,20.37,8.693,7.715,20,0,116.4,111.8,139.4,103.6,5.9,6.4,60,0,100,20,49,56,30,55.69,78.47,58,55.12,25.34,69.39,221.3,6.200000000000003,5.980000000000004,Normal,100,9
21300,45,51.96,52,45.76,45.6,85.37,85.1,91.47,91.2,89.27,64.26,51.12,52.13,67.86,24.45,278.3,-234.9,55.45,47.91,9.07,1.525,59.86,3.257,1.08,267,214.8,5,3.6,40.6,35.6,94.8,113.7,6.6,44.1,3.8,126.8,31.8,78.4,70,67,16.24,6.805,7.715,20,0,116.9,112,141.4,103,5.9,6.3,60,0,100,20,49,56,26,55.69,78.1,58.41,55.36,26.19,71.42,221.1,6.200000000000003,6.099999999999994,Normal,100,9
21300,45,51.96,52,45.76,45.6,85.41,85.3,91.47,91.2,89.27,64.26,51.12,52.09,67.78,24.59,279.9,-236.7,55.88,48.28,8.771,1.168,59.78,3.287,1.07,268.5,216.4,5.2,3.6,40.4,35.4,94.8,113.7,6.6,43.9,3.5,126.8,32,78.3,70,67,17.93,7.522,7.715,20,0,116.9,111.8,139,102.4,5.8,6.4,60,0,100,20,49,56,30,55.69,78.14,58.41,55.36,26.29,69.07,222.2,6.200000000000003,6.060000000000002,Normal,100,9
21300,45,51.96,51.9,45.76,45.6,85.45,85.3,91.47,91.4,89.31,64.26,51.12,52.13,67.4,24.15,280.6,-237.4,55.8,48.21,9.126,1.534,59.98,3.271,1.075,268.8,216.1,5,3.6,40.3,35.3,95,114.2,6.6,43.9,3.3,126.6,31.6,78.3,70,67,19.21,8.108,7.715,20,0,116.7,112,139.4,103.1,6.1,6.3,60,0,100,20,49,56,30,55.69,78.3,58.41,55.36,25.64,71.87,222.6,6.200000000000003,6.019999999999996,Normal,100,9
22600,45,48.85,48.8,45.27,45.3,85.25,85.1,88.93,88.5,87.55,58.12,48.7,48.98,41.26,15.44,329.8,-304,32.01,30.69,2.475,1.159,45.36,2.481,1.417,268.9,214.8,4.3,2.5,41,36.1,91,106.2,5.1,44.6,3.4,139.7,48.2,69.9,52,50,12.81,8.83,9.553,20,0,119.2,113.6,139,101.6,3.6,3.5,30,0,100,5,49,56,20,55.93,80.59,50.1,49.67,15.03,59.41,243.9,3.5799999999999983,3.680000000000007,Normal,100,10
22600,45,48.85,49,45.27,45.1,85.29,84.9,88.93,88.7,87.55,58.07,48.7,48.98,40.98,15.51,331.7,-306.2,31.86,30.55,2.464,1.153,45.37,2.469,1.424,270.1,213.8,3.8,2,41.3,36.4,90.5,105.7,4.4,44.8,3.5,139.7,49.2,69.4,52,50,13.28,9.219,9.553,20,0,119,113.3,140.4,103.2,3.6,3.9,30,0,100,5,49,56,20,55.98,80.68,50.1,49.67,15.07,59.13,245.2,3.5799999999999983,3.640000000000001,Normal,100,10
22700,45,48.81,48.8,45.27,45.1,85.25,84.8,88.89,88.5,87.55,58.12,48.7,48.98,40.9,15.02,330.6,-304.7,31.96,31,2.5,1.54,45.32,2.48,1.418,269.5,216.9,4.3,1.8,41,36.1,90.5,105.2,4.6,44.6,3.6,140,48.7,69.1,52,50,13.89,9.656,9.553,20,0,119.2,113.3,138.5,101.3,3.9,3.5,30,0,100,5,49,56,17,55.98,80.43,50.1,49.71,14.74,60.01,244.2,3.539999999999999,3.640000000000001,Normal,100,10
23000,45,48.81,49,45.23,45.3,85.21,85.1,88.85,88.7,87.55,58.07,48.7,48.94,40.77,14.52,330,-303.7,31.9,30.95,2.101,1.154,45.33,2.474,1.421,268.7,214,3.9,2,41.2,36.3,90.7,105.7,4.4,44.6,3.6,139.7,49.2,69.6,52,50,14.13,9.856,9.553,20,0,119.5,113.8,139.4,102.2,3.8,3.9,30,0,100,5,49,56,20,56.06,80.59,50.1,49.67,14.2,50.43,243.5,3.5800000000000054,3.640000000000001,Normal,100,10
23000,45,48.77,48.8,45.23,45.3,85.21,84.9,88.85,88.7,87.55,58.12,48.7,48.98,40.88,14.55,330.4,-304.1,31.4,30.82,2.457,1.877,45.32,2.436,1.443,269.4,213.1,4.1,2,41,36.1,90.7,105.7,4.6,44.6,3.8,139.4,48.7,70.1,52,50,11.99,8.344,9.553,20,0,119.7,113.8,140.4,103.2,3.8,3.7,30,0,100,5,49,56,20,56.06,80.59,50.1,49.67,14.23,58.96,244.2,3.5400000000000063,3.640000000000001,Normal,100,10
23000,45,48.81,49,45.23,45.1,85.25,84.9,88.85,88.5,87.55,58.12,48.74,48.98,40.4,14.55,330.2,-304.4,31.82,31.24,2.097,1.516,45.35,2.467,1.425,269.2,213.5,4.3,2.2,41,36.1,90.7,105.7,4.9,44.8,3.6,139.7,48.7,69.6,52,50,15.18,10.68,9.553,20,0,119.5,113.8,139,102.7,3.4,3.5,30,0,100,5,49,56,20,56.06,80.59,50.1,49.67,14.23,50.33,243.8,3.5800000000000054,3.5999999999999943,Normal,100,10
23000,45,48.81,48.8,45.23,45.1,85.25,84.9,88.89,88.7,87.55,58.12,48.7,48.98,40.96,15.04,331,-305.1,32,31.05,2.475,1.524,45.36,2.481,1.417,269.9,214.7,3.9,2,41.2,36.3,90.7,105.7,4.4,44.8,3.8,139.7,49.2,69.1,52,50,13.88,9.637,9.553,20,0,119.7,113.8,139,101.8,3.9,3.7,30,0,100,5,49,56,20,56.06,80.59,50.1,49.67,14.71,59.4,244.6,3.5800000000000054,3.640000000000001,Normal,100,10
25000,44,56.34,56.6,45.39,45.3,75.34,75.2,85.74,85.4,83.05,73.63,55.5,56.51,115.7,29.93,104.8,-18.97,98.3,90.73,9.102,1.53,79.66,4.339,0.8103,267.1,215.5,7.3,6.3,38,33.2,91.7,107.7,9.7,41.9,3.7,112.9,21.2,73.8,95,91,18.36,4.512,5.533,20,0,113.6,110.1,139,104.8,10,11.3,70,30,100,70,53,56,47,55.44,70.48,63.2,59.87,47.76,65.52,35.81,10.950000000000005,10.399999999999991,Normal,100,11
